pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-10,88.2,-1.67,6.14,"Glasnow, Tyler",669134,607192,,foul,,,,,6,Luis Campusano strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2024,0.09,-0.01,0.52,2.46,,,,0,6,Bot,,,,,,,5.222264371939983,-128.3920137693673,-2.86734867858151,-0.0525280253935038,26.986369110522176,-31.857591958320544,3.41,1.64,,,,89.9,2702.0,7.3,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.16,,,,,,,,40,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,43.0,0.0,-0.037,74.4,7.6,,0.037,,1,1,0.746,0.746,30,25,31,26,2,1,6,2.0,6.0,1.0,2.94,-0.09,-0.09,54.7,11.311171555899344,-1.221126732451519,21.017926091153576,38.77974128717821,32.95580535480532
CU,2024-05-10,84.7,-1.63,6.17,"Glasnow, Tyler",701538,607192,field_out,hit_into_play,,,,,5,"Jackson Merrill grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,SD,LAD,X,4.0,ground_ball,0,0,2024,-0.06,-1.05,-0.24,2.46,,,,2,5,Bot,154.13,152.15,,,,,3.418773706118441,-123.25517426418278,-0.1674501704525606,-1.271972535118769,25.55974785230296,-43.061285359131205,3.56,1.66,110.0,102.5,7.0,86.1,2844.0,7.3,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.22,0.66,0.611,0.0,1.0,0.0,0.0,4.0,35,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,29.0,-0.01,-0.256,75.7,7.9,0.739,0.256,102.5,1,1,0.677,0.677,30,21,31,21,2,1,6,2.0,6.0,2.0,4.24,0.06,-0.06,58.6,9.158147298097314,-10.949751122455474,31.903886166270148,38.09755264268773,36.31040658063252
SI,2024-05-10,96.0,-1.44,5.98,"Glasnow, Tyler",593428,607192,grounded_into_double_play,hit_into_play,,,,,5,"Xander Bogaerts grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Jurickson Profar out at 2nd. Xander Bogaerts out at 1st.",R,R,R,SD,LAD,X,5.0,ground_ball,2,2,2024,-0.89,1.18,-0.16,2.58,,,595777.0,0,5,Bot,100.25,161.84,,,,,5.55778228902952,-139.65279792300274,-6.222346917141463,-12.945767962603457,31.294487949095178,-15.488662110340035,3.59,1.65,11.0,98.3,-14.0,98.4,2533.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.89,0.229,0.232,0.0,1.0,0.0,0.0,2.0,34,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,187.0,-0.069,-0.34,78.3,7.6,0.254,0.34,98.3,1,1,0.746,0.746,30,31,31,32,2,1,6,2.0,6.0,1.0,1.29,0.89,0.89,62.8,14.494797035766142,-2.5732072208176247,32.69930840522243,37.97765849280473,33.336841448486226
SL,2024-05-10,90.4,-1.39,6.17,"Glasnow, Tyler",593428,607192,,blocked_ball,,,,,14,"Xander Bogaerts grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Jurickson Profar out at 2nd. Xander Bogaerts out at 1st.",R,R,R,SD,LAD,B,,,1,2,2024,0.1,0.06,1.49,0.2,,,595777.0,0,5,Bot,,,,,,,7.115073360995543,-131.36880337725216,-9.273675816593144,-0.2737659455492863,25.86415764679026,-29.842805113998764,3.59,1.65,,,,92.5,2862.0,7.4,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.07,,,,,,,,34,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,73.0,0.0,0.045,,,,-0.045,,1,1,0.746,0.746,30,31,31,32,2,1,6,2.0,6.0,1.0,2.72,-0.1,-0.1,64.2,,,,,
FF,2024-05-10,97.4,-1.35,6.05,"Glasnow, Tyler",593428,607192,,ball,,,,,14,"Xander Bogaerts grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Jurickson Profar out at 2nd. Xander Bogaerts out at 1st.",R,R,R,SD,LAD,B,,,0,2,2024,0.18,1.59,0.59,1.04,,,595777.0,0,5,Bot,,,,,,,4.909025206145591,-141.32380468823428,-11.825758483039184,1.260392651599337,32.91035498364428,-8.39174245072811,3.62,1.58,,,,99.6,2751.0,7.7,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.78,,,,,,,,34,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,194.0,0.0,0.033,,,,-0.033,,1,1,0.746,0.746,30,31,31,32,2,1,6,2.0,6.0,1.0,0.84,-0.18,-0.18,63.4,,,,,
SL,2024-05-10,87.3,-1.52,6.16,"Glasnow, Tyler",593428,607192,,foul,,,,,4,"Xander Bogaerts grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Jurickson Profar out at 2nd. Xander Bogaerts out at 1st.",R,R,R,SD,LAD,S,,,0,1,2024,0.09,-0.36,-0.34,2.95,,,595777.0,0,5,Bot,,,,,,,2.7279649150425964,-127.21174569087124,-0.852006802985299,0.4028001817648488,25.96502092811333,-36.11315227691538,3.59,1.65,150.0,75.4,63.0,89.3,2737.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.04,,,,,,,,34,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,35.0,0.0,-0.048,68.3,6.6,,0.048,88.0,1,1,0.746,0.746,30,31,31,32,2,1,6,2.0,6.0,1.0,3.34,-0.09,-0.09,64.0,4.861849048968462,13.261968677253416,25.645089168917742,34.75672316866569,27.3879570588116
SI,2024-05-10,95.8,-1.46,6.05,"Glasnow, Tyler",593428,607192,,foul,,,,,2,"Xander Bogaerts grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Jurickson Profar out at 2nd. Xander Bogaerts out at 1st.",R,R,R,SD,LAD,S,,,0,0,2024,-0.89,1.44,-0.02,3.15,,,595777.0,0,5,Bot,,,,,,,5.948678878904291,-139.2831649758853,-5.432408400471516,-12.93283578849898,30.982150903697548,-12.442712132668326,3.59,1.65,150.0,75.6,72.0,98.2,2566.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.86,,,,,,,,34,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,188.0,0.0,-0.042,76.7,7.3,,0.042,88.0,1,1,0.746,0.746,30,31,31,32,2,1,6,2.0,6.0,1.0,1.05,0.89,0.89,58.9,10.472727551977783,5.558551718716332,28.3998621601953,39.149479889543045,30.150259382015065
FF,2024-05-10,97.8,-1.47,6.02,"Glasnow, Tyler",595777,607192,walk,ball,,,,,13,Jurickson Profar walks.,R,L,R,SD,LAD,B,,,3,2,2024,-0.05,1.65,-0.8,1.46,,,,0,5,Bot,,,,,,,1.9483180196920575,-142.0085274699129,-10.817373968007953,-1.089591431533643,34.2230724565334,-7.522970584438485,3.38,1.72,,,,99.8,2597.0,7.7,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.85,,0.689131,0.7,1.0,0.0,0.0,,33,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,186.0,0.033,0.371,,,,-0.371,,1,1,0.713,0.713,30,31,31,31,2,1,6,2.0,6.0,1.0,0.75,0.05,-0.05,56.9,,,,,
FF,2024-05-10,97.3,-1.44,5.99,"Glasnow, Tyler",595777,607192,,ball,,,,,14,Jurickson Profar walks.,R,L,R,SD,LAD,B,,,2,2,2024,0.2,1.34,0.15,1.13,,,,0,5,Bot,,,,,,,3.9291124369824377,-141.23082447265543,-10.83885687339979,1.6958417251993194,33.15909506173912,-11.952772937714862,3.52,1.72,,,,99.8,2506.0,7.8,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.65,,,,,,,,33,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,171.0,0.0,0.107,,,,-0.107,,1,1,0.713,0.713,30,31,31,31,2,1,6,2.0,6.0,1.0,1.09,-0.2,0.2,63.1,,,,,
FF,2024-05-10,95.8,-1.58,6.09,"Glasnow, Tyler",595777,607192,,foul,,,,,9,Jurickson Profar walks.,R,L,R,SD,LAD,S,,,2,1,2024,0.2,1.4,0.49,1.92,,,,0,5,Bot,,,,,,,5.1307785761769065,-139.22412084363367,-8.727920075708827,1.4505205555851814,30.573283805835377,-12.234522296828152,3.36,1.65,172.0,64.9,42.0,98.0,2696.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.98,,,,,,,,33,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,181.0,0.0,-0.069,75.4,7.5,,0.069,88.0,1,1,0.713,0.713,30,31,31,31,2,1,6,2.0,6.0,1.0,1.09,-0.2,0.2,57.2,-1.1382782512225749,0.1205874646443999,38.34782678891476,30.645512036756703,25.80678107037594
FF,2024-05-10,95.9,-1.55,6.09,"Glasnow, Tyler",595777,607192,,ball,,,,,11,Jurickson Profar walks.,R,L,R,SD,LAD,B,,,1,1,2024,0.06,1.4,-0.79,4.82,,,,0,5,Bot,,,,,,,1.8862104290883723,-139.59618082080522,-0.934406733235342,0.3895361403174724,32.931587923165814,-13.877947185476344,3.52,1.77,,,,97.8,2676.0,7.4,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.07,,,,,,,,33,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,176.0,0.0,0.053,,,,-0.053,,1,1,0.713,0.713,30,31,31,31,2,1,6,2.0,6.0,1.0,1.08,-0.06,0.06,56.7,,,,,
SL,2024-05-10,88.9,-1.7,6.14,"Glasnow, Tyler",595777,607192,,swinging_strike,,,,,14,Jurickson Profar walks.,R,L,R,SD,LAD,S,,,1,0,2024,0.3,0.15,0.09,0.81,,,,0,5,Bot,,,,,,,3.844872844918757,-129.3756497368245,-7.501777905166769,2.584865683473509,26.136945874004283,-29.13007347792963,3.36,1.65,,,,90.8,2749.0,7.4,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.12,,,,,,,,33,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,91.0,0.0,-0.049,72.8,8.9,,0.049,,1,1,0.713,0.713,30,31,31,31,2,1,6,2.0,6.0,1.0,2.72,-0.3,0.3,60.9,20.66843050568581,-35.82257999102168,40.56229932278525,34.824730810111966,51.640525825379896
CU,2024-05-10,85.8,-1.67,6.18,"Glasnow, Tyler",595777,607192,,ball,,,,,11,Jurickson Profar walks.,R,L,R,SD,LAD,B,,,0,0,2024,0.03,-0.51,-0.8,3.72,,,,0,5,Bot,,,,,,,2.0340480844870585,-124.9471484760342,1.473619053560326,-0.0930538809062811,23.75229773761156,-38.048400290910266,3.48,1.74,,,,87.5,2739.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.33,,,,,,,,33,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,90.0,0.0,0.038,,,,-0.038,,1,1,0.713,0.713,30,31,31,31,2,1,6,2.0,6.0,1.0,3.59,-0.03,0.03,56.3,,,,,
SI,2024-05-10,97.1,-1.43,6.08,"Glasnow, Tyler",592518,607192,strikeout,swinging_strike,,,,,6,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,2.0,,2,2,2024,-0.85,1.33,0.38,2.57,,,,2,4,Bot,,,,,,,6.948900561913254,-140.95964452386806,-6.941815314634108,-13.051164821320866,36.90601088804131,-13.066346413504876,3.72,1.73,,,,98.5,2622.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.97,,0.0,0.0,1.0,0.0,0.0,,29,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,186.0,-0.011,-0.219,78.3,7.5,,0.219,,1,1,0.655,0.655,30,31,31,32,2,1,6,2.0,6.0,1.0,1.13,0.85,0.85,55.6,-1.287940911197078,13.213048133071092,26.334763288566567,43.28986278559715,22.48528923997197
FF,2024-05-10,97.6,-1.26,6.17,"Glasnow, Tyler",592518,607192,,foul,,,,,2,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,,,2,2,2024,0.14,1.49,0.26,3.61,,,,2,4,Bot,,,,,,,3.857440933696026,-141.9645110426782,-4.882350348420284,0.8874485840984002,34.72857709275887,-11.150071565390611,3.72,1.73,,,,99.3,2735.0,7.4,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.11,,,,,,,,29,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,188.0,0.0,0.0,81.4,7.4,,0.0,,1,1,0.655,0.655,30,31,31,32,2,1,6,2.0,6.0,1.0,0.92,-0.14,-0.14,60.0,9.6337076304116,2.904767234490752,14.447120170424798,41.62847142120458,32.69052246053705
CU,2024-05-10,84.8,-1.36,6.3,"Glasnow, Tyler",592518,607192,,ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,LAD,B,,,1,2,2024,-0.02,-0.87,1.1,1.43,,,,2,4,Bot,,,,,,,5.883912518569243,-123.30963765185894,-3.2514497896002594,-1.5421299628780456,27.924357510247248,-40.45806158005413,3.55,1.67,,,,85.7,2887.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.3,,,,,,,,29,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,14.0,0.0,0.039,,,,-0.039,,1,1,0.655,0.655,30,31,31,32,2,1,6,2.0,6.0,1.0,4.08,0.02,0.02,62.8,,,,,
SL,2024-05-10,90.5,-1.4,6.2,"Glasnow, Tyler",592518,607192,,ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,LAD,B,,,0,2,2024,0.37,-0.37,1.13,1.94,,,,2,4,Bot,,,,,,,5.61977099872096,-131.6683254991273,-3.9397680618623054,3.082757051270128,28.9533523560691,-35.797797052743675,3.62,1.67,,,,92.1,2913.0,7.3,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.17,,,,,,,,29,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,63.0,0.0,0.023,,,,-0.023,,1,1,0.655,0.655,30,31,31,32,2,1,6,2.0,6.0,1.0,3.16,-0.37,-0.37,61.3,,,,,
SL,2024-05-10,88.2,-1.41,6.27,"Glasnow, Tyler",592518,607192,,foul,,,,,2,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,,,0,2,2024,0.15,-0.83,-0.18,3.65,,,,2,4,Bot,,,,,,,2.728516056801766,-128.33887035929635,1.515276159449158,1.0491943991638808,28.01506617739226,-41.860205749208944,3.72,1.73,184.0,71.5,21.0,89.3,2861.0,7.1,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.38,,,,,,,,29,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,43.0,0.0,0.0,73.2,6.4,,0.0,88.0,1,1,0.655,0.655,30,31,31,32,2,1,6,2.0,6.0,1.0,3.77,-0.15,-0.15,61.7,4.245653246478931,24.03247339049501,14.037492189960547,35.99334820183834,24.19019615606676
FF,2024-05-10,97.5,-1.33,6.24,"Glasnow, Tyler",592518,607192,,foul,,,,,2,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,,,0,1,2024,0.31,1.54,0.01,3.57,,,,2,4,Bot,,,,,,,2.929740456665816,-141.88029719587672,-5.265225684873152,3.363250721796629,35.59539181499274,-10.388911389576384,3.72,1.73,,,,98.9,2613.0,7.3,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.2,,,,,,,,29,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,176.0,0.0,-0.058,75.9,6.6,,0.058,,1,1,0.655,0.655,30,31,31,32,2,1,6,2.0,6.0,1.0,0.87,-0.31,-0.31,65.1,3.698746198543656,16.50383902089997,16.981572205066485,38.8267782359446,23.960431625846688
FF,2024-05-10,96.7,-1.32,6.15,"Glasnow, Tyler",592518,607192,,foul_tip,,,,,12,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2024,0.41,1.45,0.99,3.21,,,,2,4,Bot,,,,,,,5.333547691206961,-140.56240968470388,-5.640174666878726,4.031209128891375,34.629763222908494,-11.93802635590515,3.72,1.73,,,,98.4,2502.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.99,,,,,,,,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,181.0,0.0,-0.041,77.4,7.7,,0.041,,1,1,0.655,0.655,30,31,31,32,2,1,6,2.0,6.0,1.0,1.01,-0.41,-0.41,57.9,10.17413579729924,8.17301188337957,18.6189869249526,50.66645182324921,23.363028163422957
FF,2024-05-10,96.8,-1.63,6.11,"Glasnow, Tyler",630105,607192,field_out,hit_into_play,,,,,8,"Jake Cronenworth grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman.",R,L,R,SD,LAD,X,1.0,ground_ball,0,0,2024,-0.27,1.5,-0.08,2.03,,,,1,4,Bot,126.73,175.61,,,,,4.862292505973086,-140.7225041450599,-8.916847066944923,-4.667865160222258,32.59906304518744,-10.463597163884629,3.38,1.61,1.0,76.7,-55.0,98.9,2570.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.94,0.28,0.27,0.0,1.0,0.0,0.0,2.0,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202.0,-0.015,-0.256,60.2,6.6,0.301,0.256,88.0,1,1,0.67,0.67,30,30,31,30,2,1,6,2.0,6.0,2.0,0.95,0.27,-0.27,60.1,-8.941388340252718,22.79001260245075,34.56900902875749,35.181737142349064,14.136700258375228
SL,2024-05-10,90.6,-1.4,6.19,"Glasnow, Tyler",665487,607192,strikeout,swinging_strike,,,,,14,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,LAD,S,2.0,,0,2,2024,0.02,-0.42,0.57,0.96,,,,0,4,Bot,,,,,,,4.950417720529654,-131.75718820491096,-6.299264593487107,-0.7641330663286908,28.050644989000627,-35.965197289666314,3.81,1.87,,,,92.1,2966.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.26,,0.0,0.0,1.0,0.0,0.0,,27,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,33.0,-0.02,-0.163,77.0,8.4,,0.163,,1,1,0.69,0.69,30,25,31,25,2,1,6,2.0,6.0,1.0,3.2,-0.02,-0.02,59.9,17.98294847978005,-18.553751081199916,31.58405688068912,44.47816185179732,41.17242454154678
SL,2024-05-10,89.6,-1.6,6.19,"Glasnow, Tyler",665487,607192,,swinging_strike,,,,,6,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,LAD,S,,,0,1,2024,0.3,-0.16,0.44,3.12,,,,0,4,Bot,,,,,,,4.490354408433902,-130.50497871732728,-1.2539013407999873,2.506679916929633,27.70545496120724,-33.92250989985841,3.81,1.87,,,,91.2,2785.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.28,,,,,,,,27,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,49.0,0.0,-0.054,72.7,6.1,,0.054,,1,1,0.69,0.69,30,25,31,25,2,1,6,2.0,6.0,1.0,2.99,-0.3,-0.3,61.3,-1.5579900715480244,38.00877248604839,21.253191163961787,43.30394848938072,12.863995063747904
SI,2024-05-10,94.4,-1.57,6.09,"Glasnow, Tyler",665487,607192,,swinging_strike,,,,,2,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2024,-0.88,1.48,-0.14,3.69,,,,0,4,Bot,,,,,,,5.812260113048752,-137.32406080249442,-3.890805335654777,-12.421018362295396,31.68845388441203,-12.809211395336892,3.81,1.87,,,,96.2,2453.0,7.4,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.06,,,,,,,,27,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,180.0,0.0,-0.037,43.5,5.0,,0.037,,1,1,0.69,0.69,30,25,31,25,2,1,6,2.0,6.0,1.0,1.09,0.88,0.88,56.3,-4.316658192693699,52.23782137092527,28.52156941321182,35.66855284893983,5.704159482377492
FF,2024-05-10,97.4,-1.39,6.13,"Glasnow, Tyler",650333,607192,field_out,hit_into_play,,,,,5,"Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,SD,LAD,X,4.0,ground_ball,0,1,2024,0.27,1.19,-0.25,2.28,,,,2,3,Bot,135.87,145.73,,,,,2.471770991588852,-141.69951561059003,-7.668138121588988,3.0404842320230574,34.58855998328709,-14.6139092902091,3.2,1.53,2.0,51.6,-49.0,99.3,2533.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.97,0.223,0.213,0.0,1.0,0.0,0.0,1.0,23,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,169.0,-0.009,-0.215,63.4,5.3,0.223,0.215,88.0,1,1,0.638,0.638,30,27,31,27,2,1,6,2.0,6.0,1.0,1.23,-0.27,0.27,61.8,-3.098253305742216,21.4072698810673,36.86358528330522,35.297562369722755,23.9421235421868
SL,2024-05-10,88.1,-1.58,6.1,"Glasnow, Tyler",650333,607192,,called_strike,,,,,3,"Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,SD,LAD,S,,,0,0,2024,0.02,-0.26,0.3,3.12,,,,2,3,Bot,,,,,,,4.596788631350258,-128.25729989440453,-0.6272052609563877,-0.689837535803371,25.88727313442383,-35.13881391188564,3.29,1.56,,,,89.8,2616.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.27,,,,,,,,23,1,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,79.0,0.0,-0.041,,,,0.041,,1,1,0.638,0.638,30,27,31,27,2,1,6,2.0,6.0,1.0,3.19,-0.02,0.02,57.3,,,,,
SI,2024-05-10,97.1,-1.36,6.08,"Glasnow, Tyler",673490,607192,strikeout,called_strike,,,,,3,Ha-Seong Kim called out on strikes.,R,R,R,SD,LAD,S,2.0,,2,2,2024,-0.9,1.22,0.36,3.39,,,,1,3,Bot,,,,,,,6.833982193602029,-141.22519479919933,-4.535722034038132,-13.614990196841042,33.62766839419629,-15.040873116848244,3.43,1.58,,,,99.2,2380.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.89,,0.0,0.0,1.0,0.0,0.0,,22,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,186.0,-0.015,-0.225,,,,0.225,,1,1,0.653,0.653,30,28,31,29,1,0,6,2.0,6.0,1.0,1.21,0.9,0.9,57.2,,,,,
FF,2024-05-10,97.1,-1.35,6.14,"Glasnow, Tyler",673490,607192,,foul,,,,,3,Ha-Seong Kim called out on strikes.,R,R,R,SD,LAD,S,,,2,2,2024,0.27,1.44,0.34,2.99,,,,1,3,Bot,,,,,,,3.981644797858824,-141.26387666845065,-6.327865014801096,2.7190766506765263,33.29824794863804,-11.62472983145602,3.41,1.6,201.0,77.9,58.0,99.1,2593.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.98,,,,,,,,22,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,180.0,0.0,0.0,60.8,6.1,,0.0,88.0,1,1,0.653,0.653,30,28,31,29,1,0,6,2.0,6.0,1.0,0.98,-0.27,-0.27,64.5,-5.793690564922776,12.283354812948229,21.893402413197137,39.8124988643421,23.729112635369265
SL,2024-05-10,90.5,-1.46,6.13,"Glasnow, Tyler",673490,607192,,foul,,,,,14,Ha-Seong Kim called out on strikes.,R,R,R,SD,LAD,S,,,2,2,2024,0.01,-0.03,0.37,1.14,,,,1,3,Bot,,,,,,,4.641838361931025,-131.74389962518217,-6.597937269184578,-0.8651862957505523,27.48192851276499,-31.306734409778816,3.41,1.6,,,,92.6,2793.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.04,,,,,,,,22,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,43.0,0.0,0.0,54.1,7.4,,0.0,,1,1,0.653,0.653,30,28,31,29,1,0,6,2.0,6.0,1.0,2.8,-0.01,-0.01,58.0,9.553248888710868,3.442304803789612,30.89481342564129,39.30423941163832,31.52702731263186
FF,2024-05-10,97.6,-1.41,6.07,"Glasnow, Tyler",673490,607192,,ball,,,,,14,Ha-Seong Kim called out on strikes.,R,R,R,SD,LAD,B,,,1,2,2024,0.46,1.1,1.3,1.77,,,,1,3,Bot,,,,,,,6.368287258393978,-141.84950991233862,-8.79395231685696,4.877934418509557,31.113436178741757,-15.568336418811665,3.31,1.51,,,,100.1,2693.0,7.7,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.85,,,,,,,,22,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,177.0,0.0,0.043,,,,-0.043,,1,1,0.653,0.653,30,28,31,29,1,0,6,2.0,6.0,1.0,1.29,-0.46,-0.46,58.3,,,,,
SI,2024-05-10,95.9,-1.53,6.05,"Glasnow, Tyler",673490,607192,,called_strike,,,,,3,Ha-Seong Kim called out on strikes.,R,R,R,SD,LAD,S,,,1,1,2024,-0.82,1.07,0.45,2.85,,,,1,3,Bot,,,,,,,7.297833293521145,-139.4076006030429,-5.368407087243153,-12.414733324693575,32.250025689809576,-17.154846114065492,3.36,1.51,,,,98.0,2574.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.92,,,,,,,,22,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,184.0,0.0,-0.061,,,,0.061,,1,1,0.653,0.653,30,28,31,29,1,0,6,2.0,6.0,1.0,1.42,0.82,0.82,61.2,,,,,
CU,2024-05-10,83.8,-1.41,6.2,"Glasnow, Tyler",673490,607192,,ball,,,,,14,Ha-Seong Kim called out on strikes.,R,R,R,SD,LAD,B,,,0,1,2024,0.22,-0.82,0.92,1.46,,,,1,3,Bot,,,,,,,5.034540203182617,-121.8642931331115,-2.8454584910373484,1.0676321958951185,27.414942996712394,-39.83010362459158,3.33,1.53,,,,84.8,2863.0,7.3,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.2,,,,,,,,22,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,12.0,0.0,0.024,,,,-0.024,,1,1,0.653,0.653,30,28,31,29,1,0,6,2.0,6.0,1.0,4.11,-0.22,-0.22,59.8,,,,,
